"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","gndr","yrbrn","agea","edlvenl","hinctnta","edlvfenl","edlvmenl","prob","stratum","psu"
"ESS11e04",11,"4.0","19.11.2025",58709,"NL",0.926864,1.0999342,0.8899064,0.97883856,30,5,120,8,8,7,2,1966,57,6,2,9,3,0.00036445638,1076,18036
"ESS11e04",11,"4.0","19.11.2025",58762,"NL",0.9942842,0.8021839,0.8899064,0.7138686,60,5,780,9,8,6,1,1975,48,16,10,3,4,0.00033974342,1047,17915
"ESS11e04",11,"4.0","19.11.2025",58766,"NL",1.051896,1.4752544,0.8899064,1.3128384,15,5,360,6,5,6,1,2000,23,6,10,6,10,0.00032113586,1062,18644
"ESS11e04",11,"4.0","19.11.2025",58829,"NL",1.0143288,0.8460158,0.8899064,0.7528749,30,5,30,7,7,8,2,1984,39,14,7,14,14,0.0003330296,1069,18519
"ESS11e04",11,"4.0","19.11.2025",58839,"NL",1.0196493,0.9304859,0.8899064,0.82804537,150,5,300,6,7,7,2,1954,69,3,2,3,3,0.00033129187,1082,18101
"ESS11e04",11,"4.0","19.11.2025",58840,"NL",0.9672266,0.80672956,0.8899064,0.7179138,30,5,390,6,7,5,2,1980,43,14,6,3,4,0.00034924754,1067,19279
"ESS11e04",11,"4.0","19.11.2025",58851,"NL",1.0053298,1.3091637,0.8899064,1.1650332,120,5,180,6,6,6,1,1939,84,8,7,3,2,0.00033601062,1055,17901
"ESS11e04",11,"4.0","19.11.2025",58866,"NL",1.0142426,0.9813921,0.8899064,0.8733471,45,1,6666,5,5,6,1,1949,74,3,2,3,8888,0.0003330579,1056,18648
"ESS11e04",11,"4.0","19.11.2025",58877,"NL",1.0053298,0.58352023,0.8899064,0.5192784,60,5,480,9,9,8,1,1957,66,16,10,17,3,0.00033601062,1055,19211
"ESS11e04",11,"4.0","19.11.2025",58889,"NL",1.0419323,1.2200261,0.8899064,1.0857091,15,5,150,6,4,2,2,1996,27,9,7,3,10,0.00032420678,1064,18625
"ESS11e04",11,"4.0","19.11.2025",58986,"NL",0.9857699,0.89956915,0.8899064,0.8005324,30,4,60,8,7,6,2,1960,63,3,3,16,7,0.00034267787,1077,18693
"ESS11e04",11,"4.0","19.11.2025",58995,"NL",0.9895682,1.2886385,0.8899064,1.1467676,30,5,480,7,5,8,1,1965,58,11,77,4,4,0.00034136255,1050,18861
"ESS11e04",11,"4.0","19.11.2025",59017,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,480,8,8,8,1,1964,59,17,9,16,3,0.00034136255,1050,18077
"ESS11e04",11,"4.0","19.11.2025",59048,"NL",0.9895682,0.5743717,0.8899064,0.51113707,90,5,570,7,7,7,1,1967,56,14,10,15,14,0.00034136255,1050,19239
"ESS11e04",11,"4.0","19.11.2025",59057,"NL",1.0102389,0.9218984,0.8899064,0.82040334,30,1,6666,7,7,9,2,1946,77,4,8,3,3,0.00033437787,1079,18271
"ESS11e04",11,"4.0","19.11.2025",59083,"NL",1.0085934,1.1344253,0.8899064,1.0095323,20,5,270,3,5,3,2,1989,34,16,8,3,4,0.0003349234,1061,18288
"ESS11e04",11,"4.0","19.11.2025",59089,"NL",0.99124104,0.5753427,0.8899064,0.51200116,30,5,120,4,4,4,1,1961,62,16,7,3,3,0.00034078644,1049,18186
"ESS11e04",11,"4.0","19.11.2025",59106,"NL",0.9474674,0.76441234,0.8899064,0.6802555,60,5,600,8,7,6,1,1971,52,14,8,3,9,0.00035653103,1044,19022
"ESS11e04",11,"4.0","19.11.2025",59131,"NL",1.0196493,0.9304859,0.8899064,0.82804537,90,1,6666,5,8,7,2,1953,70,2,6,2,8888,0.00033129187,1082,19174
"ESS11e04",11,"4.0","19.11.2025",59132,"NL",1.051896,1.4752544,0.8899064,1.3128384,60,5,90,9,8,8,1,2003,20,6,10,10,10,0.00032113586,1062,18339
"ESS11e04",11,"4.0","19.11.2025",59141,"NL",0.9895682,1.2886385,0.8899064,1.1467676,60,5,480,6,7,3,1,1958,65,10,77,2,2,0.00034136255,1050,18283
"ESS11e04",11,"4.0","19.11.2025",59142,"NL",0.9857699,0.6680512,0.8899064,0.59450305,90,5,120,7,5,6,2,1959,64,16,77,17,17,0.00034267787,1077,18816
"ESS11e04",11,"4.0","19.11.2025",59163,"NL",0.9748403,1.1414663,0.8899064,1.0157982,30,5,300,6,6,4,2,1998,25,10,7,3,4,0.00034651987,1058,18935
"ESS11e04",11,"4.0","19.11.2025",59168,"NL",1.0196493,0.9304859,0.8899064,0.82804537,150,3,6666,8,7,9,2,1941,82,4,3,8888,8888,0.00033129187,1082,18561
"ESS11e04",11,"4.0","19.11.2025",59183,"NL",0.9857699,0.6680512,0.8899064,0.59450305,210,5,60,8,8,7,2,1958,65,17,5,7,3,0.00034267787,1077,19379
"ESS11e04",11,"4.0","19.11.2025",59184,"NL",0.9528661,0.76876795,0.8899064,0.68413156,45,5,600,8,8,3,1,1971,52,16,9,17,18,0.00035451102,1046,17875
"ESS11e04",11,"4.0","19.11.2025",59258,"NL",1.0053298,1.3091637,0.8899064,1.1650332,240,5,60,7,5,5,1,1941,82,10,88,2,1,0.00033601062,1055,18481
"ESS11e04",11,"4.0","19.11.2025",59261,"NL",1.0335038,1.2713057,0.8899064,1.1313431,40,5,360,6,4,4,1,2000,23,15,9,7,4,0.0003268508,1051,19322
"ESS11e04",11,"4.0","19.11.2025",59288,"NL",1.0007535,1.065493,0.8899064,0.9481891,45,4,120,3,9,9,1,1986,37,10,3,6,9,0.0003375472,1042,18943
"ESS11e04",11,"4.0","19.11.2025",59387,"NL",1.0559736,1.1877166,0.8899064,1.0569566,50,5,480,8,9,6,2,2001,22,12,7,17,3,0.00031989577,1059,17863
"ESS11e04",11,"4.0","19.11.2025",59427,"NL",1.0196493,0.6910111,0.8899064,0.6149352,119,5,30,6,6,4,2,1951,72,14,7,14,14,0.00033129187,1082,17830
"ESS11e04",11,"4.0","19.11.2025",59476,"NL",1.0238738,0.693874,0.8899064,0.61748296,70,5,30,10,10,6,2,1952,71,16,9,13,9,0.00032992495,1080,18932
"ESS11e04",11,"4.0","19.11.2025",59480,"NL",1.051896,1.2939297,0.8899064,1.1514764,45,5,600,7,8,5,1,1999,24,14,5,6,17,0.00032113586,1062,17879
"ESS11e04",11,"4.0","19.11.2025",59496,"NL",0.9937498,1.163608,0.8899064,1.0355022,15,5,720,6,8,4,2,2000,23,6,88,14,14,0.00033992613,1057,19124
"ESS11e04",11,"4.0","19.11.2025",59529,"NL",0.9874631,0.8236081,0.8899064,0.7329341,5,5,180,8,9,9,2,1973,50,16,8,17,7,0.00034209026,1070,18722
"ESS11e04",11,"4.0","19.11.2025",59531,"NL",0.9384855,1.07345,0.8899064,0.95527005,15,5,90,2,2,2,2,1976,47,4,5,3,3,0.00035994325,1074,18697
"ESS11e04",11,"4.0","19.11.2025",59539,"NL",0.9895682,1.2886385,0.8899064,1.1467676,15,5,240,8,8,8,1,1960,63,6,5,2,4,0.00034136255,1050,19383
"ESS11e04",11,"4.0","19.11.2025",59545,"NL",1.0422887,1.1416713,0.8899064,1.0159806,30,5,300,8,8,6,2,1972,51,9,3,3,3,0.00032409595,1071,19066
"ESS11e04",11,"4.0","19.11.2025",59550,"NL",1.0318297,1.180218,0.8899064,1.0502836,60,5,240,7,7,6,2,1982,41,4,4,17,3,0.00032738107,1068,18760
"ESS11e04",11,"4.0","19.11.2025",59558,"NL",0.926864,1.0999342,0.8899064,0.97883856,75,5,210,7,7,7,2,1963,60,9,7,3,2,0.00036445638,1076,19144
"ESS11e04",11,"4.0","19.11.2025",59612,"NL",1.0085934,0.8412321,0.8899064,0.7486179,5,5,120,5,3,6,2,1988,35,14,5,8,4,0.0003349234,1061,18336
"ESS11e04",11,"4.0","19.11.2025",59630,"NL",0.92712563,0.846053,0.8899064,0.752908,30,5,120,4,8,4,2,1963,60,4,3,4,4,0.00036435356,1075,18389
"ESS11e04",11,"4.0","19.11.2025",59635,"NL",1.0035002,0.80961937,0.8899064,0.7204855,60,5,180,7,8,6,1,1985,38,18,10,17,16,0.00033662328,1043,18153
"ESS11e04",11,"4.0","19.11.2025",59644,"NL",0.9873727,0.9553924,0.8899064,0.85020983,70,5,130,8,7,4,1,1957,66,3,6,2,2,0.00034212158,1053,18990
"ESS11e04",11,"4.0","19.11.2025",59659,"NL",1.0035002,1.0684173,0.8899064,0.9507914,30,5,180,8,7,6,1,1983,40,6,4,14,3,0.00033662328,1043,18985
"ESS11e04",11,"4.0","19.11.2025",59714,"NL",1.0318297,1.130215,0.8899064,1.0057856,15,5,120,7,8,2,2,1978,45,9,9,2,3,0.00032738107,1068,18529
"ESS11e04",11,"4.0","19.11.2025",59781,"NL",0.9528661,0.76876795,0.8899064,0.68413156,45,5,150,8,6,8,1,1971,52,12,2,9,3,0.00035451102,1046,18564
"ESS11e04",11,"4.0","19.11.2025",59790,"NL",0.9868016,1.1554722,0.8899064,1.0282621,60,5,480,7,8,6,2,1996,27,9,6,9,9,0.00034231957,1065,19308
"ESS11e04",11,"4.0","19.11.2025",59809,"NL",0.9937498,1.163608,0.8899064,1.0355022,5,3,6666,6,6,3,2,2002,21,9,3,9,10,0.00033992613,1057,19227
"ESS11e04",11,"4.0","19.11.2025",59840,"NL",0.9528661,1.0145077,0.8899064,0.9028169,45,5,480,8,7,6,1,1969,54,7,6,14,4,0.00035451102,1046,19065
"ESS11e04",11,"4.0","19.11.2025",59842,"NL",0.9528661,1.1300498,0.8899064,1.0056386,90,5,180,2,3,6,1,1970,53,3,4,2,3,0.00035451102,1046,18080
"ESS11e04",11,"4.0","19.11.2025",59865,"NL",1.0142426,1.3207701,0.8899064,1.1753619,195,5,75,8,8,7,1,1955,68,7,6,4,4,0.0003330579,1056,19140
"ESS11e04",11,"4.0","19.11.2025",59877,"NL",1.0053298,0.97276795,0.8899064,0.86567247,40,5,10,10,10,10,1,1947,76,3,5,2,2,0.00033601062,1055,19269
"ESS11e04",11,"4.0","19.11.2025",59898,"NL",0.9528661,0.76876795,0.8899064,0.68413156,30,5,600,8,8,8,1,1970,53,16,10,1,4,0.00035451102,1046,19229
"ESS11e04",11,"4.0","19.11.2025",59938,"NL",1.0007535,0.8074034,0.8899064,0.7185135,120,5,420,8,8,6,1,1980,43,16,10,3,3,0.0003375472,1042,19151
"ESS11e04",11,"4.0","19.11.2025",59939,"NL",0.9942842,1.0586052,0.8899064,0.9420596,240,5,720,7,8,8,1,1969,54,6,9,3,4,0.00033974342,1047,17930
"ESS11e04",11,"4.0","19.11.2025",59942,"NL",1.0196493,1.210045,0.8899064,1.0768268,120,5,60,5,9,9,2,1957,66,11,8,3,2,0.00033129187,1082,19129
"ESS11e04",11,"4.0","19.11.2025",60023,"NL",0.9857699,1.1698395,0.8899064,1.0410477,120,5,420,6,8,6,2,1963,60,10,5,3,2,0.00034267787,1077,18004
"ESS11e04",11,"4.0","19.11.2025",60109,"NL",0.9528661,1.0145077,0.8899064,0.9028169,180,5,480,5,5,4,1,1973,50,10,10,10,2,0.00035451102,1046,19502
"ESS11e04",11,"4.0","19.11.2025",60111,"NL",1.0102389,1.1988775,0.8899064,1.0668888,30,5,60,7,6,7,2,1955,68,10,1,1,2,0.00033437787,1079,18394
"ESS11e04",11,"4.0","19.11.2025",60118,"NL",0.9873727,0.5730974,0.8899064,0.5100031,180,5,120,8,8,7,1,1947,76,14,4,3,2,0.00034212158,1053,18867
"ESS11e04",11,"4.0","19.11.2025",60128,"NL",1.0318297,0.8606127,0.8899064,0.7658648,40,5,600,6,6,4,2,1986,37,17,10,14,4,0.00032738107,1068,18341
"ESS11e04",11,"4.0","19.11.2025",60173,"NL",0.996883,0.96459466,0.8899064,0.858399,30,5,60,3,5,4,1,1954,69,3,2,4,8888,0.00033885776,1054,18984
"ESS11e04",11,"4.0","19.11.2025",60174,"NL",1.0419323,1.1719235,0.8899064,1.0429022,60,5,600,5,7,4,2,1996,27,14,9,14,4,0.00032420678,1064,18651
"ESS11e04",11,"4.0","19.11.2025",60176,"NL",1.0196493,0.9304859,0.8899064,0.82804537,60,1,6666,5,6,7,2,1938,85,3,1,8888,8888,0.00033129187,1082,18655
"ESS11e04",11,"4.0","19.11.2025",60179,"NL",1.0143288,0.8460158,0.8899064,0.7528749,10,5,270,8,7,5,2,1988,35,17,10,14,11,0.0003330296,1069,19370
"ESS11e04",11,"4.0","19.11.2025",60209,"NL",1.0559736,1.2364675,0.8899064,1.1003404,45,5,330,7,7,6,2,2007,16,9,7,16,16,0.00031989577,1059,18576
"ESS11e04",11,"4.0","19.11.2025",60211,"NL",1.0127593,1.2018685,0.8899064,1.0695505,60,5,60,7,4,4,2,1954,69,9,5,6,2,0.0003335457,1081,18832
"ESS11e04",11,"4.0","19.11.2025",60213,"NL",1.0007535,0.8074034,0.8899064,0.7185135,15,5,90,8,7,7,1,1985,38,14,10,16,9,0.0003375472,1042,18268
"ESS11e04",11,"4.0","19.11.2025",60283,"NL",0.9942842,1.0586052,0.8899064,0.9420596,10,5,60,5,8,7,1,1970,53,10,8,9,3,0.00033974342,1047,19192
"ESS11e04",11,"4.0","19.11.2025",60287,"NL",0.9528661,0.76876795,0.8899064,0.68413156,60,5,240,7,9,7,1,1978,45,15,9,17,12,0.00035451102,1046,18129
"ESS11e04",11,"4.0","19.11.2025",60299,"NL",1.0053298,0.97276795,0.8899064,0.86567247,60,4,30,8,7,5,1,1950,73,2,4,1,2,0.00033601062,1055,18002
"ESS11e04",11,"4.0","19.11.2025",60305,"NL",1.0238738,0.934341,0.8899064,0.8314761,8888,2,6666,7,8,9,2,1944,79,4,5,3,3,0.00032992495,1080,19074
"ESS11e04",11,"4.0","19.11.2025",60339,"NL",0.9857699,0.6680512,0.8899064,0.59450305,90,5,180,7,7,7,2,1966,57,14,1,10,6,0.00034267787,1077,19076
"ESS11e04",11,"4.0","19.11.2025",60348,"NL",0.9895682,0.9575168,0.8899064,0.8521004,60,5,120,5,3,4,1,1959,64,3,6,8888,2,0.00034136255,1050,18205
"ESS11e04",11,"4.0","19.11.2025",60358,"NL",1.0007535,1.1868418,0.8899064,1.0561782,15,5,540,7,7,5,1,1980,43,4,10,17,17,0.0003375472,1042,18405
"ESS11e04",11,"4.0","19.11.2025",60400,"NL",1.051896,1.4752544,0.8899064,1.3128384,60,5,180,7,9,4,1,2003,20,7,1,14,14,0.00032113586,1062,19292
"ESS11e04",11,"4.0","19.11.2025",60412,"NL",1.0007535,0.8074034,0.8899064,0.7185135,90,5,720,7,7,9,1,1981,42,14,8,3,1,0.0003375472,1042,19480
"ESS11e04",11,"4.0","19.11.2025",60433,"NL",0.9874631,1.0816181,0.8899064,0.9625389,120,5,120,5,7,5,2,1973,50,9,5,3,3,0.00034209026,1070,17961
"ESS11e04",11,"4.0","19.11.2025",60445,"NL",1.0134096,1.4212784,0.8899064,1.2648047,30,5,480,8,8,3,1,1997,26,7,88,14,8888,0.00033333167,1085,19043
"ESS11e04",11,"4.0","19.11.2025",60489,"NL",1.0318297,1.180218,0.8899064,1.0502836,30,5,180,7,5,2,2,1986,37,1,3,1,1,0.00032738107,1068,18974
"ESS11e04",11,"4.0","19.11.2025",60513,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,360,6,7,6,1,1958,65,13,6,13,14,0.00034136255,1050,18527
"ESS11e04",11,"4.0","19.11.2025",60519,"NL",0.93703866,0.7559985,0.8899064,0.67276794,60,5,600,3,5,3,1,1972,51,17,10,3,4,0.00036049902,1045,18085
"ESS11e04",11,"4.0","19.11.2025",60552,"NL",1.0134096,1.3178949,0.8899064,1.1728032,60,5,360,6,5,7,1,1990,33,4,88,5,3,0.00033333167,1085,19045
"ESS11e04",11,"4.0","19.11.2025",60641,"NL",1.0335038,1.2713057,0.8899064,1.1313431,30,5,600,7,6,7,1,1999,24,14,88,9,14,0.0003268508,1051,17933
"ESS11e04",11,"4.0","19.11.2025",60649,"NL",1.082278,1.4074552,0.8899064,1.2525034,30,5,360,7,7,6,1,2006,17,4,7,14,14,0.00031212086,1073,19057
"ESS11e04",11,"4.0","19.11.2025",60652,"NL",1.0127593,0.92419845,0.8899064,0.82245016,90,5,120,8,8,4,2,1950,73,4,4,2,2,0.0003335457,1081,18092
"ESS11e04",11,"4.0","19.11.2025",60698,"NL",1.0053298,0.97276795,0.8899064,0.86567247,75,4,20,5,8,7,1,1940,83,4,3,2,3,0.00033601062,1055,19051
"ESS11e04",11,"4.0","19.11.2025",60721,"NL",0.99878466,1.1852844,0.8899064,1.0547922,60,5,90,6,7,5,2,1965,58,10,3,9,3,0.00033821256,1078,19154
"ESS11e04",11,"4.0","19.11.2025",60743,"NL",1.0559736,1.2364675,0.8899064,1.1003404,60,5,240,8,5,3,2,2004,19,7,88,17,17,0.00031989577,1059,17986
"ESS11e04",11,"4.0","19.11.2025",60763,"NL",0.9868016,1.1099147,0.8899064,0.9877202,10,5,60,7,8,5,2,1994,29,14,8,10,10,0.00034231957,1065,19205
"ESS11e04",11,"4.0","19.11.2025",60785,"NL",1.0559736,1.2364675,0.8899064,1.1003404,0,5,240,5,7,6,2,2004,19,7,88,17,17,0.00031989577,1059,18992
"ESS11e04",11,"4.0","19.11.2025",60811,"NL",1.0035002,0.80961937,0.8899064,0.7204855,45,5,420,7,7,5,1,1987,36,16,10,2,9,0.00033662328,1043,19360
"ESS11e04",11,"4.0","19.11.2025",60826,"NL",0.9384855,1.0279704,0.8899064,0.9147975,15,5,45,8,7,7,2,1977,46,9,8,10,10,0.00035994325,1074,18516
"ESS11e04",11,"4.0","19.11.2025",60827,"NL",0.96936256,1.2606137,0.8899064,1.1218282,0,5,120,5,8,5,1,1991,32,4,5,8888,2,0.000348478,1083,18011
"ESS11e04",11,"4.0","19.11.2025",60838,"NL",0.99584943,1.0908041,0.8899064,0.97071356,45,5,480,8,7,7,2,1971,52,11,7,3,4,0.00033920942,1072,18865
"ESS11e04",11,"4.0","19.11.2025",60852,"NL",1.051896,1.3679447,0.8899064,1.2173429,10,5,210,5,3,3,1,2004,19,5,1,7,15,0.00032113586,1062,18656
"ESS11e04",11,"4.0","19.11.2025",60875,"NL",1.051896,1.3679447,0.8899064,1.2173429,60,5,420,8,8,9,1,2005,18,4,88,10,10,0.00032113586,1062,18746
"ESS11e04",11,"4.0","19.11.2025",60929,"NL",1.0452228,1.223879,0.8899064,1.0891378,60,5,60,7,5,7,2,1990,33,9,5,13,16,0.00032318616,1063,18710
"ESS11e04",11,"4.0","19.11.2025",60969,"NL",0.996883,0.57861745,0.8899064,0.5149154,150,5,210,6,6,5,1,1940,83,16,8,4,4,0.00033885776,1054,17991
"ESS11e04",11,"4.0","19.11.2025",60994,"NL",0.9868016,1.1099147,0.8899064,0.9877202,0,5,630,3,6,6,2,1994,29,14,8,9,3,0.00034231957,1065,19390
"ESS11e04",11,"4.0","19.11.2025",61018,"NL",1.0127593,0.92419845,0.8899064,0.82245016,60,5,30,6,7,6,2,1949,74,3,2,1,1,0.0003335457,1081,18530
"ESS11e04",11,"4.0","19.11.2025",61042,"NL",1.0053298,0.58352023,0.8899064,0.5192784,20,5,150,7,7,7,1,1957,66,14,4,4,2,0.00033601062,1055,19157
"ESS11e04",11,"4.0","19.11.2025",61084,"NL",0.99584943,0.8306028,0.8899064,0.7391588,90,5,180,7,5,6,2,1971,52,13,7,16,10,0.00033920942,1072,18547
"ESS11e04",11,"4.0","19.11.2025",61097,"NL",0.99584943,0.8306028,0.8899064,0.7391588,180,5,600,7,7,5,2,1977,46,12,10,4,4,0.00033920942,1072,19092
"ESS11e04",11,"4.0","19.11.2025",61102,"NL",1.0335038,1.4494599,0.8899064,1.2898837,15,5,150,4,4,3,1,2001,22,9,88,3,8888,0.0003268508,1051,17929
"ESS11e04",11,"4.0","19.11.2025",61130,"NL",0.9528661,1.0145077,0.8899064,0.9028169,105,5,120,4,5,5,1,1972,51,10,5,3,3,0.00035451102,1046,18953
"ESS11e04",11,"4.0","19.11.2025",61145,"NL",1.082278,1.4074552,0.8899064,1.2525034,0,5,300,3,5,5,1,2003,20,4,7,4,2,0.00031212086,1073,19461
"ESS11e04",11,"4.0","19.11.2025",61164,"NL",0.996883,0.57861745,0.8899064,0.5149154,60,5,90,7,7,8,1,1938,85,14,5,2,2,0.00033885776,1054,18966
"ESS11e04",11,"4.0","19.11.2025",61167,"NL",0.9868016,1.1554722,0.8899064,1.0282621,30,5,600,4,6,6,2,1989,34,10,2,3,4,0.00034231957,1065,18422
"ESS11e04",11,"4.0","19.11.2025",61172,"NL",0.9895682,1.2886385,0.8899064,1.1467676,90,5,165,2,3,7,1,1959,64,10,3,3,3,0.00034136255,1050,19244
"ESS11e04",11,"4.0","19.11.2025",61213,"NL",1.0419323,1.1719235,0.8899064,1.0429022,150,5,660,7,6,7,2,1997,26,17,4,18,17,0.00032420678,1064,19466
"ESS11e04",11,"4.0","19.11.2025",61224,"NL",0.98636466,0.954417,0.8899064,0.8493418,120,4,90,5,4,3,1,1959,64,3,3,2,2,0.00034247123,1048,19433
"ESS11e04",11,"4.0","19.11.2025",61232,"NL",0.99584943,0.8306028,0.8899064,0.7391588,120,5,300,7,7,8,2,1977,46,16,7,17,17,0.00033920942,1072,19340
"ESS11e04",11,"4.0","19.11.2025",61233,"NL",0.9461035,1.2320379,0.8899064,1.0963985,60,5,90,8,8,8,1,1960,63,10,3,10,3,0.00035704498,1052,18982
"ESS11e04",11,"4.0","19.11.2025",61242,"NL",1.0238738,0.934341,0.8899064,0.8314761,90,1,6666,9,7,6,2,1942,81,4,88,5555,2,0.00032992495,1080,19407
"ESS11e04",11,"4.0","19.11.2025",61259,"NL",1.0222778,1.1498169,0.8899064,1.0232295,30,5,420,7,7,5,2,1998,25,12,9,4,4,0.00033044006,1060,18829
"ESS11e04",11,"4.0","19.11.2025",61264,"NL",0.9895682,0.5743717,0.8899064,0.51113707,30,5,480,6,5,7,1,1960,63,14,10,3,2,0.00034136255,1050,18045
"ESS11e04",11,"4.0","19.11.2025",61265,"NL",1.0053298,0.97276795,0.8899064,0.86567247,90,5,210,4,5,3,1,1941,82,5,3,3,3,0.00033601062,1055,18546
"ESS11e04",11,"4.0","19.11.2025",61289,"NL",0.9384855,1.0279704,0.8899064,0.9147975,180,5,600,4,8,4,2,1970,53,10,4,3,3,0.00035994325,1074,17857
"ESS11e04",11,"4.0","19.11.2025",61347,"NL",1.0035002,0.80961937,0.8899064,0.7204855,60,5,180,6,7,7,1,1978,45,17,9,12,2,0.00033662328,1043,18572
"ESS11e04",11,"4.0","19.11.2025",61356,"NL",1.0085934,1.1809888,0.8899064,1.0509695,30,5,360,3,6,6,2,1992,31,10,7,3,10,0.0003349234,1061,18028
"ESS11e04",11,"4.0","19.11.2025",61357,"NL",1.0196493,0.6910111,0.8899064,0.6149352,240,5,120,7,7,6,2,1947,76,17,77,4,3,0.00033129187,1082,19509
"ESS11e04",11,"4.0","19.11.2025",61363,"NL",0.926864,0.8458143,0.8899064,0.75269556,60,5,60,7,8,7,2,1961,62,5,5,3,3,0.00036445638,1076,18802
"ESS11e04",11,"4.0","19.11.2025",61380,"NL",1.082278,1.4074552,0.8899064,1.2525034,0,5,270,6,4,3,1,2003,20,2,3,8888,2,0.00031212086,1073,19486
"ESS11e04",11,"4.0","19.11.2025",61405,"NL",0.9873727,1.2857795,0.8899064,1.1442235,120,5,180,6,8,6,1,1951,72,10,6,3,3,0.00034212158,1053,18400
"ESS11e04",11,"4.0","19.11.2025",61412,"NL",0.9384855,0.7827576,0.8899064,0.696581,60,5,120,6,7,7,2,1975,48,14,77,4,8888,0.00035994325,1074,19168
"ESS11e04",11,"4.0","19.11.2025",61437,"NL",1.0127593,0.68634176,0.8899064,0.61077994,120,5,90,7,7,8,2,1951,72,17,6,1,3,0.0003335457,1081,19426
"ESS11e04",11,"4.0","19.11.2025",61441,"NL",1.0196493,0.9304859,0.8899064,0.82804537,10,1,6666,6,6,8,2,1944,79,3,1,2,2,0.00033129187,1082,17935
"ESS11e04",11,"4.0","19.11.2025",61472,"NL",1.0419323,1.1719235,0.8899064,1.0429022,60,5,600,7,7,7,2,1990,33,16,5,3,16,0.00032420678,1064,18610
"ESS11e04",11,"4.0","19.11.2025",61479,"NL",0.926864,0.8458143,0.8899064,0.75269556,120,5,120,4,3,3,2,1966,57,3,1,3,2,0.00036445638,1076,17859
"ESS11e04",11,"4.0","19.11.2025",61489,"NL",1.0318297,1.130215,0.8899064,1.0057856,60,5,60,8,8,8,2,1980,43,5555,6,5555,8888,0.00032738107,1068,19196
"ESS11e04",11,"4.0","19.11.2025",61513,"NL",0.93703866,0.99765635,0.8899064,0.8878208,60,5,240,2,6,5,1,1971,52,10,9,4,6,0.00036049902,1045,19019
"ESS11e04",11,"4.0","19.11.2025",61521,"NL",0.9873727,0.5730974,0.8899064,0.5100031,150,4,120,8,8,6,1,1956,67,16,8,10,11,0.00034212158,1053,18122
"ESS11e04",11,"4.0","19.11.2025",61543,"NL",0.9857699,0.89956915,0.8899064,0.8005324,30,3,6666,3,4,3,2,1965,58,2,1,3,2,0.00034267787,1077,17864
"ESS11e04",11,"4.0","19.11.2025",61645,"NL",0.9492825,1.331342,0.8899064,1.1847697,60,2,6666,5,6,7,1,1991,32,9,6,8888,8888,0.00035584928,1084,18207
"ESS11e04",11,"4.0","19.11.2025",61653,"NL",1.0134096,1.3178949,0.8899064,1.1728032,60,5,180,5,6,1,1,1996,27,3,7,8,8888,0.00033333167,1085,19059
"ESS11e04",11,"4.0","19.11.2025",61662,"NL",0.9895682,1.2886385,0.8899064,1.1467676,420,5,360,7,8,4,1,1959,64,9,5,3,2,0.00034136255,1050,18222
"ESS11e04",11,"4.0","19.11.2025",61677,"NL",1.0142426,0.9813921,0.8899064,0.8733471,90,5,60,7,7,7,1,1955,68,3,5,3,3,0.0003330579,1056,18570
"ESS11e04",11,"4.0","19.11.2025",61680,"NL",0.9895682,0.9575168,0.8899064,0.8521004,60,5,720,7,8,8,1,1961,62,4,9,2,2,0.00034136255,1050,19501
"ESS11e04",11,"4.0","19.11.2025",61684,"NL",1.0559736,1.5867846,0.8899064,1.4120898,10,5,240,0,8,5,2,2007,16,2,9,13,16,0.00031989577,1059,18095
"ESS11e04",11,"4.0","19.11.2025",61754,"NL",1.0102389,0.6846337,0.8899064,0.6092599,180,5,30,5,7,3,2,1941,82,13,7,4,2,0.00033437787,1079,19078
"ESS11e04",11,"4.0","19.11.2025",61775,"NL",1.0452228,1.1756244,0.8899064,1.0461957,7777,5,600,7,6,6,2,1995,28,16,7,17,9,0.00032318616,1063,18334
"ESS11e04",11,"4.0","19.11.2025",61778,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,420,8,8,7,2,1987,36,17,9,3,10,0.00032738107,1068,19241
"ESS11e04",11,"4.0","19.11.2025",61801,"NL",0.9942842,1.0586052,0.8899064,0.9420596,45,5,60,4,6,7,1,1969,54,10,6,2,4,0.00033974342,1047,18338
"ESS11e04",11,"4.0","19.11.2025",61812,"NL",1.0318297,0.8606127,0.8899064,0.7658648,15,5,420,9,7,4,2,1980,43,17,10,7,17,0.00032738107,1068,18695
"ESS11e04",11,"4.0","19.11.2025",61816,"NL",1.0259477,1.4388627,0.8899064,1.2804532,0,4,750,6,6,6,1,2002,21,9,88,8888,8888,0.00032925804,1040,19122
"ESS11e04",11,"4.0","19.11.2025",61839,"NL",1.051896,1.2316928,0.8899064,1.0960914,90,5,360,6,5,3,2,2003,20,7,1,18,18,0.00032113586,1062,18335
"ESS11e04",11,"4.0","19.11.2025",61908,"NL",0.9748403,1.096461,0.8899064,0.97574776,10,5,390,8,8,6,2,2001,22,12,1,17,17,0.00034651987,1058,19438
